Name,Description,Flags,Value,Unit
(x.1a),"p1m.md (OPC), DECA and AMKOR layers (pi1.dg, pmm.dg, rdl.dg, pi2.dg, ubm.dg, bump.dg) and mask data for p1m, met1, via, met2 must be on a grid of mm",,0.001,mm
(x.1b),Data for SKY130 layout and mask on all layers except those mentioned in 1a must be on a grid of mm (except inside Seal ring),,0.005,mm
(x.2),Angles permitted on: diff,,N/A,N/A
(x.2),"Angles permitted on: diff except for:
  - diff inside ""advSeal_6µm* OR cuPillarAdvSeal_6µm*"" pcell, 
  - diff rings around the die at min total L>1000 µm and W=0.3 µm",,n x 90,deg
(x.2),"Angles permitted on: tap (except inside :drc_tag:`areaid.en`), poly (except for ESD flare gates or gated_npn), li1(periphery), licon1, capm, mcon, via, via2. Anchors are exempted.",,n x 90,deg
(x.2),Angles permitted on: via3 and via4. Anchors are exempted.,,n x 90,deg
(x.2a),Analog circuits identified by :drc_tag:`areaid.analog` to use rectangular diff and tap geometries only; that are not to be merged into more complex shapes (T's or L's),,,
(x.2c),"45 degree angles allowed on diff, tap inside UHVI",,,
(x.3),Angles permitted on all other layers and in the seal ring for all the layers,,,
(x.3a),"Angles permitted on all other layers except WLCSP layers (pmm, rdl, pmm2, ubm and bump)",,n x 45,deg
(x.4),Electrical DR cover layout guidelines for electromigration,NC,,
(x.5),"All ""pin""polygons must be within the ""drawing"" polygons of the layer",AL,,
(x.6),All intra-layer separation checks will include a notch check,,,
(x.7),Mask layer line and space checks must be done on all layers (checked with s.x rules),NC,,
(x.8),"Use of areaid ""core"" layer (""coreid"") must be approved by technology",NC,,
(x.9),"Shapes on maskAdd or maskDrop layers (""serifs"") are allowed in core only. Exempted are: 
  - cfom md/mp inside ""advSeal_6um* OR cuPillarAdvSeal_6um*"" pcell 
  - diff rings around the die at min total L>1000 um and W=0.3 um, and PMM/PDMM inside areaid:sl",,,
(x.9),"Shapes on maskAdd or maskDrop layers (""serifs"") are allowed in core only. PMM/PDMM inside areaid:sl are excluded.",,N/A,N/A
(x.10),"Res purpose layer for (diff, poly) cannot overlap licon1",,,
(x.11),Metal fuses are drawn in met2,LVS,N/A,N/A
(x.11),Metal fuses are drawn in met3,LVS,N/A,N/A
(x.11),Metal fuses are drawn in met4,LVS,,
(x.\n12a\n12b\n12c),"To comply with the minimum spacing requirement for layer X in the frame:
  - Spacing of :drc_tag:`areaid.mt` to any non-ID layer
  - Enclosure of any non-ID layer by :drc_tag:`areaid.mt`
  - Rules exempted for cells with name ""*_buildspace""",F,,
(x.12d),Spacing of :drc_tag:`areaid.mt` to huge_metX (Exempt met3.dg),F,N/A,N/A
(x.12d),Spacing of :drc_tag:`areaid.mt` to huge_metX (Exempt met5.dg),F,,
(x.12e),Enclosure of huge_metX by :drc_tag:`areaid.mt` (Exempt met3.dg),F,N/A,N/A
(x.12e),Enclosure of huge_metX by :drc_tag:`areaid.mt` (Exempt met5.dg),F,,
(x.13),Spacing between features located across areaid:ce is checked by …,,,
(x.14),Width of features straddling areaid:ce is checked by …,,,
(x.15a),"Drawn compatible, mask, and waffle-drop layers are allowed only inside areaid:mt (i.e., etest modules), or inside areaid:sl (i.e., between the outer and inner areaid:sl edges, but not in the die) or inside areaid:ft (i.e., frame, blankings). Exception: FOM/P1M/Metal waffle drop are allowed inside the die",P,,
