Name,Description,Flags,Value,Unit
(n/ psd.1),Width of nsdm(psdm),P,0.380,µm
(n/ psd.2),Spacing of nsdm(psdm) to nsdm(psdm),P,0.380,µm
(n/ psd.3),Manual merge if less than minimum,,,
(n/ psd.5a),"Enclosure of diff by nsdm(psdm), except for butting edge",,0.125,µm
(n/ psd.5b),"Enclosure of tap by nsdm(psdm), except for butting edge",P,0.125,µm
(n/ psd.6),Enclosure of diff/tap butting edge by nsdm (psdm),,0.000,µm
(n/ psd.7),Spacing of NSDM/PSDM to opposite implant diff or tap (for non-abutting diff/tap edges),,0.130,µm
(n/ psd.8),Nsdm and psdm cannot overlap diff/tap regions of opposite doping,DE,,
(n/ psd.9),"Diff and tap must be enclosed by their corresponding implant layers. Rule exempted for
  - diff inside ""advSeal_6um* OR cuPillarAdvSeal_6um*"" pcell for SKY130P*/SP8P*/SKY130DI-5R-CSMC flows
  - diff rings around the die at min total L>1000 um and W=0.3 um
  - gated_npn 
  - :drc_tag:`areaid.zer`.",DE,,
(n/ psd.10a),Min area of Nsdm,,0.265,µm²
(n/ psd.10b),Min area of Psdm,,0.255,µm²
(n/ psd.11),Min area of n/psdmHoles,,0.265,µm²
