Table F4: Connectivity of Drawn and Mask Layers (1),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Deep N Well,N Well,Diff,Tap,Poly,Li1,Capm,Met1,Met2,Met3,Met4,Met5,rdl,,,,
Deep N Well,N/A,,,,,,,,,,,,,,,,
N Well,Over,N/A,,,,,,,,,,,,,,,
Diff,X,X,N/A,,,,,,,,,,,,,,
Tap,X,Over,X,N/A,,,,,,,,,,,,,
Poly,X,X,X,X,N/A,,,,,,,,,,,,
Li1,X,X,Licon1,Licon1,Licon1 AND Npc,N/A,,,,,,,,,,,
Capm,X,X,X,X,X,X,N/A,,,,,,,,,,
Met1,X,X,X,X,X,Mcon,X,N/A,,,,,,,,,
Met2,X,X,X,X,X,X,X,Via,N/A,,,,,,,,
Met3,X,X,X,X,X,X,Via2,X,Via2,N/A,,,,,,,
Met4,X,X,X,X,X,X,X,X,X,Via3,N/A,,,,,,
Met5,X,X,X,X,X,X,X,X,X,X,Via4,N/A,,,,,
rdl,X,X,X,X,X,X,X,X,X,X,X,(pad AND pmm) for s8pir/s8pr2-10r flows (1),N/A,,,,
bump,X,X,X,X,X,X,X,X,X,X,X,X,pi2 AND ubm,,,,
,,,,,,,,,,,,,,,,,
(1) All layerr drawn except pmm which is created as cpmm:mask over bond pads or converted into cpbo:mask,,,,,,,,,,,,,,,,,
(2) Entries in this table show the layer (or combination of layers) that act as connecting layers listed in the row/column  ,,,,,,,,,,,,,,,,,
headings.  An X indicates that there is no direct connection between these layers.  N/A is entered along the diagonal;,,,,,,,,,,,,,,,,,
Over- Layers contacted by overlapping. A layer is always connected to itself.,,,,,,,,,,,,,,,,,
"(3) (Met5 AND pad AND rdl) should have one of the following sizes for LVS to work with WLCSP option: 60x60, 50x70, 60x80, and 80x80",,,,,,,,,,,,,,,,,
